Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,84.930000,84.949997,84.900002,84.919998,83.149673,982700
2020-02-11,84.889999,84.900002,84.860001,84.879997,83.110504,1911200
2020-02-12,84.849998,84.860001,84.839996,84.839996,83.071312,1400400
2020-02-13,84.870003,84.889999,84.849998,84.860001,83.090927,1700700
2020-02-14,84.900002,84.910004,84.889999,84.900002,83.130104,1560000
2020-02-18,84.930000,84.949997,84.910004,84.930000,83.159462,1669400
2020-02-19,84.910004,84.940002,84.889999,84.940002,83.169266,1422800
2020-02-20,84.930000,84.980003,84.930000,84.959999,83.188812,2051800
2020-02-21,85.000000,85.080002,84.989998,85.029999,83.257347,1798800
2020-02-24,85.169998,85.199997,85.160004,85.169998,83.394463,2725200
2020-02-25,85.190002,85.300003,85.190002,85.260002,83.482574,3027000
2020-02-26,85.239998,85.349998,85.220001,85.320000,83.541313,3688200
2020-02-27,85.440002,85.500000,85.360001,85.419998,83.639244,6008700
2020-02-28,85.650002,85.769997,85.620003,85.730003,83.942802,9540700
2020-03-02,85.720001,85.800003,85.570000,85.570000,83.908447,15009300
2020-03-03,85.629997,86.019997,85.610001,85.910004,84.241859,7232300
2020-03-04,85.970001,86.050003,85.919998,85.919998,84.251663,5711900
2020-03-05,86.110001,86.139999,86.070000,86.099998,84.428185,3797200
2020-03-06,86.309998,86.370003,86.169998,86.199997,84.526207,4378300
2020-03-09,86.540001,86.669998,86.370003,86.669998,84.987083,44359800
2020-03-10,86.300003,86.370003,86.150002,86.290001,84.614494,11970200
2020-03-11,86.300003,86.320000,86.180000,86.190002,84.516418,7873200
2020-03-12,86.300003,86.540001,86.169998,86.169998,84.496796,12312300
2020-03-13,86.050003,86.320000,85.949997,86.279999,84.604683,9422400
2020-03-16,86.580002,86.730003,86.400002,86.419998,84.741943,12123900
2020-03-17,86.489998,86.529999,86.129997,86.220001,84.545830,10487800
2020-03-18,86.220001,86.779999,86.110001,86.110001,84.437973,11907500
2020-03-19,86.220001,86.529999,86.220001,86.260002,84.585052,12898400
2020-03-20,86.379997,86.629997,86.379997,86.489998,84.810593,10683700
2020-03-23,86.709999,86.730003,86.559998,86.589996,84.908653,9472000
2020-03-24,86.500000,86.570000,86.470001,86.470001,84.790977,8366100
2020-03-25,86.489998,86.629997,86.489998,86.570000,84.889030,6098000
2020-03-26,86.589996,86.709999,86.580002,86.669998,84.987083,8381000
2020-03-27,86.699997,86.699997,86.519997,86.650002,84.967484,37087900
2020-03-30,86.730003,86.760002,86.660004,86.690002,85.006706,5650800
2020-03-31,86.720001,86.779999,86.669998,86.669998,84.987083,5677600
2020-04-01,86.620003,86.669998,86.580002,86.620003,85.042091,6923900
2020-04-02,86.639999,86.669998,86.620003,86.639999,85.061714,5879700
2020-04-03,86.610001,86.699997,86.580002,86.620003,85.042091,5018100
2020-04-06,86.580002,86.610001,86.550003,86.559998,84.983154,4869100
2020-04-07,86.510002,86.570000,86.489998,86.540001,84.963554,7881000
2020-04-08,86.540001,86.620003,86.540001,86.589996,85.012627,4890600
2020-04-09,86.589996,86.650002,86.580002,86.620003,85.042091,5400400
2020-04-13,86.629997,86.629997,86.589996,86.629997,85.051880,3356200
2020-04-14,86.620003,86.650002,86.589996,86.629997,85.051880,4712200
2020-04-15,86.680000,86.699997,86.650002,86.660004,85.081367,4270000
2020-04-16,86.680000,86.699997,86.660004,86.680000,85.100975,2383600
2020-04-17,86.660004,86.690002,86.650002,86.650002,85.071533,3282700
2020-04-20,86.669998,86.690002,86.650002,86.650002,85.071533,5969400
2020-04-21,86.680000,86.690002,86.650002,86.669998,85.091156,3610300
2020-04-22,86.660004,86.660004,86.639999,86.639999,85.061714,4836900
2020-04-23,86.639999,86.660004,86.620003,86.629997,85.051880,3010000
2020-04-24,86.639999,86.660004,86.629997,86.629997,85.051880,3117600
2020-04-27,86.629997,86.639999,86.599998,86.629997,85.051880,4928800
2020-04-28,86.669998,86.680000,86.650002,86.660004,85.081367,3706900
2020-04-29,86.680000,86.690002,86.650002,86.650002,85.071533,4285700
2020-04-30,86.660004,86.800003,86.660004,86.800003,85.218788,9557300
2020-05-01,86.620003,86.620003,86.570000,86.599998,85.093010,5135000
2020-05-04,86.589996,86.639999,86.580002,86.599998,85.093010,5813400
2020-05-05,86.610001,86.620003,86.589996,86.589996,85.083206,4334000
2020-05-06,86.599998,86.620003,86.589996,86.620003,85.112694,2007300
2020-05-07,86.620003,86.699997,86.610001,86.680000,85.171623,2455600
2020-05-08,86.690002,86.730003,86.650002,86.660004,85.152000,2690000
2020-05-11,86.669998,86.669998,86.599998,86.629997,85.122490,4067600
2020-05-12,86.620003,86.650002,86.599998,86.650002,85.142159,2670000
2020-05-13,86.660004,86.680000,86.639999,86.650002,85.142159,3829400
2020-05-14,86.660004,86.690002,86.629997,86.629997,85.122490,2284600
2020-05-15,86.690002,86.699997,86.669998,86.680000,85.171623,1942800
2020-05-18,86.669998,86.669998,86.610001,86.610001,85.102852,2761400
2020-05-19,86.620003,86.660004,86.620003,86.660004,85.152000,2976500
2020-05-20,86.629997,86.669998,86.629997,86.660004,85.152000,3497900
2020-05-21,86.650002,86.660004,86.639999,86.639999,85.132332,3246300
2020-05-22,86.660004,86.669998,86.639999,86.639999,85.132332,2592500
2020-05-26,86.629997,86.650002,86.620003,86.639999,85.132332,4356200
2020-05-27,86.629997,86.669998,86.620003,86.620003,85.112694,3507600
2020-05-28,86.629997,86.660004,86.620003,86.660004,85.152000,3433400
2020-05-29,86.639999,86.680000,86.639999,86.660004,85.152000,6903400
2020-06-01,86.589996,86.599998,86.559998,86.580002,85.142159,6995500
2020-06-02,86.580002,86.589996,86.559998,86.580002,85.142159,3869300
2020-06-03,86.559998,86.559998,86.510002,86.510002,85.073341,4476300
2020-06-04,86.519997,86.540001,86.500000,86.529999,85.092957,4350000
2020-06-05,86.489998,86.500000,86.470001,86.500000,85.063477,4391300
2020-06-08,86.480003,86.510002,86.459999,86.480003,85.043808,4200200
2020-06-09,86.489998,86.519997,86.489998,86.510002,85.073341,7839900
2020-06-10,86.540001,86.580002,86.529999,86.559998,85.122467,3146500
2020-06-11,86.570000,86.580002,86.519997,86.519997,85.083145,3244500
2020-06-12,86.540001,86.559998,86.529999,86.550003,85.112656,3356000
2020-06-15,86.550003,86.570000,86.529999,86.529999,85.092957,3246000
2020-06-16,86.529999,86.559998,86.519997,86.519997,85.083145,5306400
2020-06-17,86.529999,86.550003,86.529999,86.550003,85.112656,3369600
2020-06-18,86.559998,86.559998,86.540001,86.540001,85.102837,2027100
2020-06-19,86.550003,86.580002,86.540001,86.559998,85.122467,3477600
2020-06-22,86.559998,86.570000,86.540001,86.540001,85.102837,2597900
2020-06-23,86.550003,86.559998,86.540001,86.559998,85.122467,2792100
2020-06-24,86.550003,86.570000,86.540001,86.570000,85.132301,2110900
2020-06-25,86.559998,86.580002,86.559998,86.570000,85.132301,1716500
2020-06-26,86.570000,86.610001,86.570000,86.599998,85.161797,4109900
2020-06-29,86.599998,86.620003,86.589996,86.620003,85.181496,2766100
2020-06-30,86.629997,86.629997,86.599998,86.610001,85.171638,4443400
2020-07-01,86.559998,86.559998,86.519997,86.519997,85.143112,4789400
2020-07-02,86.540001,86.559998,86.519997,86.559998,85.182465,2662800
2020-07-06,86.540001,86.550003,86.529999,86.529999,85.152939,3406700
2020-07-07,86.540001,86.550003,86.529999,86.550003,85.172630,2939000
2020-07-08,86.550003,86.559998,86.540001,86.550003,85.172630,3454900
2020-07-09,86.550003,86.570000,86.540001,86.570000,85.192307,2508600
2020-07-10,86.580002,86.580002,86.540001,86.540001,85.162804,2447400
2020-07-13,86.540001,86.550003,86.529999,86.540001,85.162804,2332100
2020-07-14,86.559998,86.570000,86.540001,86.550003,85.172630,2112500
2020-07-15,86.540001,86.559998,86.529999,86.559998,85.182465,4553200
2020-07-16,86.570000,86.580002,86.559998,86.559998,85.182465,1750100
2020-07-17,86.570000,86.580002,86.550003,86.580002,85.202164,2016200
2020-07-20,86.580002,86.580002,86.550003,86.559998,85.182465,3534600
2020-07-21,86.550003,86.580002,86.550003,86.580002,85.202164,4017900
2020-07-22,86.580002,86.580002,86.559998,86.570000,85.192307,3776600
2020-07-23,86.570000,86.580002,86.559998,86.570000,85.192307,2263100
2020-07-24,86.570000,86.580002,86.559998,86.580002,85.202164,3056000
2020-07-27,86.580002,86.580002,86.540001,86.550003,85.172630,2250900
2020-07-28,86.559998,86.580002,86.559998,86.570000,85.192307,3804400
2020-07-29,86.580002,86.599998,86.570000,86.589996,85.211998,2551300
2020-07-30,86.599998,86.620003,86.599998,86.620003,85.241516,2016900
2020-07-31,86.629997,86.629997,86.610001,86.629997,85.251358,3229400
2020-08-03,86.559998,86.580002,86.540001,86.580002,85.251366,2979500
2020-08-04,86.580002,86.589996,86.570000,86.589996,85.261215,2871000
2020-08-05,86.570000,86.580002,86.559998,86.570000,85.241501,3037500
2020-08-06,86.570000,86.589996,86.559998,86.570000,85.241501,1793300
2020-08-07,86.559998,86.570000,86.550003,86.559998,85.231659,3944500
2020-08-10,86.559998,86.559998,86.529999,86.540001,85.211983,2089800
2020-08-11,86.519997,86.529999,86.489998,86.519997,85.192284,3345700
2020-08-12,86.500000,86.510002,86.489998,86.500000,85.172569,4246900
2020-08-13,86.489998,86.500000,86.480003,86.489998,85.162750,2073800
2020-08-14,86.500000,86.519997,86.489998,86.500000,85.172569,2548600
2020-08-17,86.519997,86.519997,86.500000,86.510002,85.182457,2655100
2020-08-18,86.510002,86.529999,86.510002,86.519997,85.192284,2106500
2020-08-19,86.529999,86.529999,86.510002,86.519997,85.192284,2064900
2020-08-20,86.529999,86.540001,86.519997,86.519997,85.192284,2121000
2020-08-21,86.529999,86.540001,86.510002,86.510002,85.182457,3337600
2020-08-24,86.519997,86.529999,86.500000,86.500000,85.172569,2834100
2020-08-25,86.489998,86.510002,86.480003,86.510002,85.182457,1986600
2020-08-26,86.510002,86.510002,86.489998,86.510002,85.182457,2983300
2020-08-27,86.529999,86.540001,86.489998,86.500000,85.172569,2609000
2020-08-28,86.519997,86.550003,86.519997,86.529999,85.202118,3445500
2020-08-31,86.529999,86.559998,86.529999,86.559998,85.231659,2357200
2020-09-01,86.489998,86.500000,86.480003,86.489998,85.210983,3093600
2020-09-02,86.480003,86.500000,86.480003,86.500000,85.220810,3682600
2020-09-03,86.500000,86.519997,86.489998,86.489998,85.210983,2547200
2020-09-04,86.489998,86.500000,86.449997,86.459999,85.181404,2904300
2020-09-08,86.480003,86.489998,86.470001,86.470001,85.191261,2014700
2020-09-09,86.470001,86.480003,86.459999,86.480003,85.201141,3009100
2020-09-10,86.459999,86.489998,86.459999,86.470001,85.191261,2910000
2020-09-11,86.480003,86.510002,86.480003,86.489998,85.210983,2109800
2020-09-14,86.500000,86.500000,86.480003,86.480003,85.201141,1993000
2020-09-15,86.480003,86.489998,86.480003,86.489998,85.210983,2013100
2020-09-16,86.489998,86.500000,86.470001,86.500000,85.220810,2551200
2020-09-17,86.500000,86.510002,86.480003,86.480003,85.201141,2494700
2020-09-18,86.500000,86.510002,86.480003,86.489998,85.210983,2334200
2020-09-21,86.500000,86.500000,86.480003,86.480003,85.201141,3969100
2020-09-22,86.489998,86.500000,86.480003,86.500000,85.220810,2108400
2020-09-23,86.489998,86.500000,86.480003,86.500000,85.220810,3298200
2020-09-24,86.489998,86.500000,86.480003,86.489998,85.210983,2955200
2020-09-25,86.500000,86.510002,86.500000,86.500000,85.220810,1786000
2020-09-28,86.510002,86.510002,86.489998,86.510002,85.230698,2777700
2020-09-29,86.510002,86.519997,86.500000,86.500000,85.220810,2568900
2020-09-30,86.510002,86.510002,86.489998,86.510002,85.230698,3111800
2020-10-01,86.449997,86.470001,86.449997,86.449997,85.210968,3890800
2020-10-02,86.459999,86.470001,86.440002,86.459999,85.220795,3081300
2020-10-05,86.449997,86.449997,86.419998,86.430000,85.191246,3139800
2020-10-06,86.430000,86.440002,86.419998,86.430000,85.191246,2618100
2020-10-07,86.400002,86.419998,86.400002,86.419998,85.181381,3613200
2020-10-08,86.419998,86.430000,86.410004,86.419998,85.181381,1996700
2020-10-09,86.430000,86.430000,86.410004,86.419998,85.181381,1977700
2020-10-12,86.419998,86.440002,86.410004,86.440002,85.201126,2400900
2020-10-13,86.430000,86.449997,86.419998,86.430000,85.191246,5330600
2020-10-14,86.430000,86.449997,86.430000,86.430000,85.191246,8129500
2020-10-15,86.440002,86.459999,86.430000,86.449997,85.210968,6851500
2020-10-16,86.440002,86.449997,86.430000,86.440002,85.201126,1562100
2020-10-19,86.419998,86.440002,86.410004,86.440002,85.201126,2499200
2020-10-20,86.430000,86.440002,86.419998,86.430000,85.191246,1991800
2020-10-21,86.419998,86.430000,86.410004,86.430000,85.191246,1788700
2020-10-22,86.419998,86.430000,86.400002,86.400002,85.161690,3063300
2020-10-23,86.419998,86.430000,86.410004,86.410004,85.171539,2014300
2020-10-26,86.419998,86.430000,86.410004,86.419998,85.181381,2319200
2020-10-27,86.430000,86.440002,86.419998,86.419998,85.181381,1982000
2020-10-28,86.430000,86.440002,86.419998,86.419998,85.181381,4930200
2020-10-29,86.430000,86.440002,86.419998,86.440002,85.201126,3688800
2020-10-30,86.440002,86.440002,86.410004,86.430000,85.191246,3562300
2020-11-02,86.379997,86.389999,86.370003,86.389999,85.190262,3642500
2020-11-03,86.370003,86.379997,86.349998,86.370003,85.170540,1739600
2020-11-04,86.389999,86.410004,86.379997,86.389999,85.190262,4432600
2020-11-05,86.389999,86.400002,86.370003,86.370003,85.170540,4646000
2020-11-06,86.389999,86.389999,86.370003,86.379997,85.180389,2479200
2020-11-09,86.339996,86.349998,86.320000,86.349998,85.150818,5418600
2020-11-10,86.320000,86.339996,86.320000,86.339996,85.140938,3162200
2020-11-11,86.320000,86.330002,86.309998,86.320000,85.121231,2643200
2020-11-12,86.349998,86.360001,86.330002,86.330002,85.131119,3915800
2020-11-13,86.349998,86.360001,86.330002,86.330002,85.131119,3156800
2020-11-16,86.339996,86.360001,86.330002,86.349998,85.150818,3752900
2020-11-17,86.339996,86.360001,86.339996,86.339996,85.140938,3457900
2020-11-18,86.349998,86.360001,86.339996,86.339996,85.140938,2325200
2020-11-19,86.349998,86.370003,86.349998,86.360001,85.160683,1900700
2020-11-20,86.379997,86.379997,86.370003,86.370003,85.170540,1784700
2020-11-23,86.370003,86.379997,86.370003,86.370003,85.170540,1640500
2020-11-24,86.370003,86.379997,86.370003,86.379997,85.180389,2649500
2020-11-25,86.379997,86.389999,86.379997,86.389999,85.190262,2449800
2020-11-27,86.389999,86.400002,86.389999,86.389999,85.190262,1378900
2020-11-30,86.410004,86.410004,86.389999,86.410004,85.209999,3375300
2020-12-01,86.339996,86.349998,86.320000,86.330002,85.163643,6173900
2020-12-02,86.330002,86.349998,86.320000,86.349998,85.183350,2297100
2020-12-03,86.360001,86.370003,86.349998,86.370003,85.203094,2751900
2020-12-04,86.349998,86.360001,86.339996,86.360001,85.193230,2825200
2020-12-07,86.360001,86.379997,86.360001,86.379997,85.212936,3213900
2020-12-08,86.370003,86.379997,86.360001,86.360001,85.193230,2559800
2020-12-09,86.360001,86.360001,86.349998,86.349998,85.183350,2829000
2020-12-10,86.379997,86.389999,86.360001,86.370003,85.203094,2977700
2020-12-11,86.410004,86.419998,86.400002,86.419998,85.252396,1802200
2020-12-14,86.400002,86.419998,86.400002,86.410004,85.242554,2805200
2020-12-15,86.410004,86.419998,86.400002,86.410004,85.242554,1969300
2020-12-16,86.400002,86.410004,86.400002,86.410004,85.242554,1444700
2020-12-17,86.389999,86.389999,86.360001,86.379997,85.244507,2541200
2020-12-18,86.370003,86.379997,86.370003,86.370003,85.234665,2924100
2020-12-21,86.370003,86.379997,86.360001,86.370003,85.234665,2249100
2020-12-22,86.370003,86.389999,86.370003,86.370003,85.234665,1928400
2020-12-23,86.370003,86.389999,86.370003,86.389999,85.254387,2821600
2020-12-24,86.370003,86.389999,86.370003,86.370003,85.234665,1039500
2020-12-28,86.360001,86.379997,86.360001,86.379997,85.244507,1836400
2020-12-29,86.379997,86.379997,86.370003,86.379997,85.244507,2010600
2020-12-30,86.370003,86.389999,86.370003,86.389999,85.254387,1327500
2020-12-31,86.379997,86.389999,86.360001,86.379997,85.244507,1949900
2021-01-04,86.370003,86.400002,86.370003,86.389999,85.254387,2989300
2021-01-05,86.389999,86.400002,86.370003,86.389999,85.254387,2529400
2021-01-06,86.360001,86.370003,86.320000,86.339996,85.205025,2082000
2021-01-07,86.349998,86.360001,86.330002,86.360001,85.224785,4207700
2021-01-08,86.330002,86.349998,86.330002,86.349998,85.214912,2760300
2021-01-11,86.339996,86.349998,86.330002,86.339996,85.205025,2545700
2021-01-12,86.320000,86.339996,86.320000,86.339996,85.205025,4048300
2021-01-13,86.330002,86.339996,86.330002,86.330002,85.195190,2021800
2021-01-14,86.339996,86.349998,86.330002,86.339996,85.205025,3344000
2021-01-15,86.339996,86.360001,86.339996,86.349998,85.214912,3148300
2021-01-19,86.339996,86.379997,86.339996,86.379997,85.244507,3019500
2021-01-20,86.370003,86.379997,86.360001,86.370003,85.234665,2392300
2021-01-21,86.379997,86.389999,86.360001,86.379997,85.244507,1574700
2021-01-22,86.379997,86.389999,86.379997,86.379997,85.244507,4095800
2021-01-25,86.379997,86.389999,86.379997,86.389999,85.254387,2037500
2021-01-26,86.400002,86.400002,86.379997,86.379997,85.244507,2015500
2021-01-27,86.400002,86.410004,86.379997,86.379997,85.244507,3786800
2021-01-28,86.389999,86.389999,86.370003,86.370003,85.234665,2429600
2021-01-29,86.389999,86.400002,86.379997,86.400002,85.264267,3237800
2021-02-01,86.379997,86.379997,86.360001,86.379997,85.274132,3266300
2021-02-02,86.370003,86.370003,86.349998,86.349998,85.244499,2245400
2021-02-03,86.349998,86.360001,86.349998,86.360001,85.254387,2219000
2021-02-04,86.349998,86.360001,86.349998,86.360001,85.254387,1848200
2021-02-05,86.370003,86.379997,86.360001,86.379997,85.274132,1495900
2021-02-08,86.360001,86.370003,86.360001,86.370003,85.264267,2193100
2021-02-09,86.370003,86.370003,86.349998,86.349998,85.244499,1930700
2021-02-10,86.370003,86.370003,86.349998,86.360001,85.254387,3016100
2021-02-11,86.370003,86.370003,86.360001,86.360001,85.254387,2348600
2021-02-12,86.360001,86.379997,86.360001,86.370003,85.264267,3364600
2021-02-16,86.349998,86.360001,86.330002,86.339996,85.234642,3364200
2021-02-17,86.339996,86.360001,86.339996,86.360001,85.254387,2307600
2021-02-18,86.360001,86.370003,86.339996,86.360001,85.254387,2362300
2021-02-19,86.349998,86.370003,86.349998,86.370003,85.264267,2113900
2021-02-22,86.360001,86.360001,86.349998,86.349998,85.244499,3801600
2021-02-23,86.339996,86.360001,86.339996,86.360001,85.254387,9025900
2021-02-24,86.330002,86.339996,86.320000,86.339996,85.234642,2530000
2021-02-25,86.279999,86.279999,86.169998,86.209999,85.106300,4956100
2021-02-26,86.269997,86.320000,86.230003,86.320000,85.214882,5187500
2021-03-01,86.290001,86.300003,86.269997,86.290001,85.206978,3366700
2021-03-02,86.290001,86.309998,86.290001,86.309998,85.226723,5519200
2021-03-03,86.290001,86.290001,86.250000,86.260002,85.177368,2406100
2021-03-04,86.269997,86.279999,86.250000,86.260002,85.177368,2566100
2021-03-05,86.239998,86.260002,86.230003,86.260002,85.177368,4413600
2021-03-08,86.250000,86.250000,86.220001,86.230003,85.147766,2729700
2021-03-09,86.230003,86.230003,86.209999,86.230003,85.147766,3255500
2021-03-10,86.230003,86.260002,86.220001,86.260002,85.177368,2860000
2021-03-11,86.269997,86.269997,86.250000,86.260002,85.177368,3578500
2021-03-12,86.239998,86.250000,86.230003,86.250000,85.167473,1824700
2021-03-15,86.239998,86.260002,86.239998,86.260002,85.177368,2273700
2021-03-16,86.250000,86.260002,86.239998,86.260002,85.177368,1853600
2021-03-17,86.250000,86.309998,86.239998,86.279999,85.197128,3413300
2021-03-18,86.250000,86.269997,86.230003,86.269997,85.187233,4692000
2021-03-19,86.260002,86.290001,86.239998,86.269997,85.187233,3276300
2021-03-22,86.269997,86.269997,86.260002,86.260002,85.177368,2118500
2021-03-23,86.279999,86.279999,86.269997,86.269997,85.187233,3241300
2021-03-24,86.290001,86.300003,86.279999,86.290001,85.206978,2322600
2021-03-25,86.300003,86.309998,86.279999,86.300003,85.216858,2771400
2021-03-26,86.290001,86.309998,86.290001,86.300003,85.216858,3068700
2021-03-29,86.290001,86.300003,86.269997,86.279999,85.197128,2182000
2021-03-30,86.269997,86.279999,86.260002,86.279999,85.197128,2213800
2021-03-31,86.269997,86.269997,86.250000,86.250000,85.167473,4481000
2021-04-01,86.230003,86.250000,86.230003,86.230003,85.166519,3614300
2021-04-05,86.190002,86.220001,86.180000,86.209999,85.146751,3118200
2021-04-06,86.220001,86.239998,86.220001,86.230003,85.166519,2497100
2021-04-07,86.250000,86.260002,86.239998,86.239998,85.176376,3509100
2021-04-08,86.260002,86.269997,86.250000,86.269997,85.206009,2109800
2021-04-09,86.230003,86.260002,86.230003,86.239998,85.176376,2496200
2021-04-12,86.230003,86.239998,86.209999,86.220001,85.156624,1687100
2021-04-13,86.230003,86.250000,86.220001,86.250000,85.186264,1237100
2021-04-14,86.239998,86.250000,86.239998,86.250000,85.186264,1414000
2021-04-15,86.250000,86.269997,86.250000,86.269997,85.206009,1843200
2021-04-16,86.239998,86.260002,86.239998,86.260002,85.196144,1674900
2021-04-19,86.239998,86.260002,86.239998,86.250000,85.186264,2063900
2021-04-20,86.260002,86.279999,86.250000,86.269997,85.206009,2012700
2021-04-21,86.290001,86.290001,86.269997,86.290001,85.225761,2061000
2021-04-22,86.269997,86.279999,86.260002,86.279999,85.215904,4373500
2021-04-23,86.290001,86.290001,86.260002,86.260002,85.196144,1535200
2021-04-26,86.260002,86.260002,86.239998,86.239998,85.176376,1265800
2021-04-27,86.250000,86.250000,86.230003,86.230003,85.166519,1473000
2021-04-28,86.239998,86.260002,86.230003,86.250000,85.186264,2032700
2021-04-29,86.250000,86.269997,86.239998,86.269997,85.206009,1552900
2021-04-30,86.260002,86.279999,86.260002,86.279999,85.215904,2367400
2021-05-03,86.260002,86.269997,86.250000,86.260002,85.207985,2910400
2021-05-04,86.260002,86.279999,86.260002,86.260002,85.207985,1972900
2021-05-05,86.260002,86.279999,86.260002,86.279999,85.227745,1301900
2021-05-06,86.290001,86.290001,86.269997,86.279999,85.227745,1981300
2021-05-07,86.309998,86.320000,86.300003,86.309998,85.257355,1950300
2021-05-10,86.290001,86.300003,86.279999,86.279999,85.227745,2483700
2021-05-11,86.279999,86.290001,86.269997,86.269997,85.217842,2630000
2021-05-12,86.239998,86.260002,86.239998,86.260002,85.207985,4113100
2021-05-13,86.269997,86.279999,86.260002,86.279999,85.227745,5495200
2021-05-14,86.279999,86.290001,86.279999,86.279999,85.227745,3836400
2021-05-17,86.269997,86.290001,86.269997,86.279999,85.227745,3861000
2021-05-18,86.290001,86.290001,86.279999,86.290001,85.237617,3419200
2021-05-19,86.300003,86.300003,86.260002,86.260002,85.207985,5213300
2021-05-20,86.279999,86.300003,86.269997,86.300003,85.247498,4011000
2021-05-21,86.300003,86.300003,86.279999,86.279999,85.227745,1822400
2021-05-24,86.290001,86.300003,86.279999,86.300003,85.247498,2565300
2021-05-25,86.300003,86.309998,86.290001,86.300003,85.247498,2403900
2021-05-26,86.320000,86.320000,86.309998,86.320000,85.267258,1810700
2021-05-27,86.309998,86.320000,86.300003,86.320000,85.267258,1257900
2021-05-28,86.320000,86.330002,86.309998,86.320000,85.267258,2054600
2021-06-01,86.290001,86.309998,86.290001,86.290001,85.249466,2265800
2021-06-02,86.309998,86.309998,86.290001,86.300003,85.259361,1234900
2021-06-03,86.279999,86.290001,86.269997,86.269997,85.229698,1607800
2021-06-04,86.290001,86.300003,86.290001,86.300003,85.259361,2060600
2021-06-07,86.290001,86.290001,86.279999,86.290001,85.249466,1240100
2021-06-08,86.300003,86.309998,86.300003,86.309998,85.269188,1504400
2021-06-09,86.320000,86.320000,86.290001,86.290001,85.249466,2284000
2021-06-10,86.290001,86.320000,86.279999,86.320000,85.279099,1736300
2021-06-11,86.320000,86.320000,86.300003,86.300003,85.259361,1661000
2021-06-14,86.290001,86.300003,86.269997,86.269997,85.229698,3526800
2021-06-15,86.279999,86.279999,86.260002,86.260002,85.219810,12066300
2021-06-16,86.269997,86.279999,86.169998,86.180000,85.140808,2094700
2021-06-17,86.199997,86.199997,86.169998,86.180000,85.140808,2527100
2021-06-18,86.120003,86.129997,86.059998,86.110001,85.071625,4317700
2021-06-21,86.089996,86.129997,86.080002,86.129997,85.091400,5551300
2021-06-22,86.150002,86.180000,86.139999,86.180000,85.140808,2681300
2021-06-23,86.169998,86.169998,86.120003,86.120003,85.081528,2761200
2021-06-24,86.139999,86.139999,86.120003,86.129997,85.091400,1273500
2021-06-25,86.139999,86.139999,86.120003,86.120003,85.081528,1344300
2021-06-28,86.139999,86.150002,86.129997,86.150002,85.111160,1484900
2021-06-29,86.129997,86.150002,86.129997,86.139999,85.101250,1691200
2021-06-30,86.160004,86.160004,86.139999,86.160004,85.121033,2585800
2021-07-01,86.139999,86.139999,86.120003,86.129997,85.104218,2227100
2021-07-02,86.160004,86.169998,86.139999,86.169998,85.143753,1863400
2021-07-06,86.169998,86.209999,86.160004,86.199997,85.173393,3158600
2021-07-07,86.190002,86.209999,86.180000,86.209999,85.183281,1723000
2021-07-08,86.230003,86.260002,86.230003,86.250000,85.222809,1440800
2021-07-09,86.230003,86.239998,86.209999,86.220001,85.193176,1258000
2021-07-12,86.209999,86.220001,86.180000,86.199997,85.173393,1271000
2021-07-13,86.160004,86.160004,86.129997,86.129997,85.104218,2683300
2021-07-14,86.169998,86.190002,86.169998,86.190002,85.163528,1696000
2021-07-15,86.199997,86.199997,86.180000,86.199997,85.173393,1396300
2021-07-16,86.169998,86.209999,86.160004,86.190002,85.163528,1851600
2021-07-19,86.239998,86.279999,86.230003,86.230003,85.203072,9352500
2021-07-20,86.279999,86.290001,86.250000,86.269997,85.242554,2405300
2021-07-21,86.250000,86.260002,86.230003,86.239998,85.212898,2789500
2021-07-22,86.239998,86.260002,86.230003,86.250000,85.222809,2295700
2021-07-23,86.239998,86.260002,86.239998,86.260002,85.232689,1386800
2021-07-26,86.260002,86.260002,86.239998,86.239998,85.212898,2259200
2021-07-27,86.269997,86.269997,86.260002,86.260002,85.232689,1387000
2021-07-28,86.260002,86.279999,86.230003,86.269997,85.242554,2438500
2021-07-29,86.250000,86.269997,86.250000,86.269997,85.242554,1197600
2021-07-30,86.279999,86.290001,86.269997,86.290001,85.262344,2019300
2021-08-02,86.290001,86.320000,86.290001,86.309998,85.293953,3399900
2021-08-03,86.309998,86.320000,86.300003,86.309998,85.293953,1221700
2021-08-04,86.320000,86.339996,86.260002,86.279999,85.264328,1878600
2021-08-05,86.239998,86.250000,86.220001,86.239998,85.224770,1400000
2021-08-06,86.209999,86.220001,86.209999,86.209999,85.195137,2313700
2021-08-09,86.220001,86.230003,86.180000,86.180000,85.165489,1862800
2021-08-10,86.180000,86.190002,86.150002,86.150002,85.135849,1198100
2021-08-11,86.169998,86.199997,86.169998,86.190002,85.175362,1837300
2021-08-12,86.180000,86.190002,86.169998,86.190002,85.175362,1792800
2021-08-13,86.180000,86.209999,86.180000,86.199997,85.185249,1333000
2021-08-16,86.220001,86.239998,86.209999,86.220001,85.205025,1797100
2021-08-17,86.209999,86.230003,86.199997,86.199997,85.185249,1579600
2021-08-18,86.199997,86.220001,86.180000,86.199997,85.185249,2310100
2021-08-19,86.220001,86.220001,86.190002,86.199997,85.185249,1780800
2021-08-20,86.199997,86.209999,86.190002,86.199997,85.185249,1685300
2021-08-23,86.190002,86.199997,86.180000,86.199997,85.185249,1532500
