Date,Open,High,Low,Close,Adj Close,Volume
2020-04-15,42.470001,42.799999,41.060001,42.340000,37.512932,1394400
2020-04-16,42.470001,42.470001,40.580002,40.650002,36.015606,1450700
2020-04-17,41.549999,44.889999,41.520000,44.759998,39.657032,1870300
2020-04-20,42.189999,45.060001,42.049999,43.540001,38.576126,4538300
2020-04-21,42.310001,43.580002,41.680000,42.900002,38.009090,2528300
2020-04-22,44.830002,45.060001,43.759998,44.349998,39.293777,2718400
2020-04-23,45.720001,46.830002,45.189999,45.799999,40.578468,2551500
2020-04-24,46.730000,47.130001,45.160000,45.849998,40.622761,1893800
2020-04-27,45.669998,47.189999,44.470001,46.849998,41.508755,1585600
2020-04-28,47.689999,48.200001,46.779999,47.889999,42.430191,1717300
2020-04-29,49.360001,51.639999,49.360001,51.459999,45.593189,2350400
2020-04-30,51.880001,51.880001,49.660000,50.529999,44.769207,1697900
2020-05-01,49.580002,49.849998,47.049999,47.520000,42.102371,1922500
2020-05-04,46.840000,49.259998,46.400002,49.139999,43.537678,1411300
2020-05-05,51.360001,51.630001,48.990002,49.230000,43.617420,1521300
2020-05-06,49.590000,49.799999,47.820000,47.880001,42.421333,1474900
2020-05-07,49.220001,49.980000,48.689999,48.980000,43.395924,770400
2020-05-08,50.099998,51.270000,49.889999,51.230000,45.389408,1498400
2020-05-11,50.849998,51.080002,50.160000,50.430000,44.680607,1460800
2020-05-12,50.860001,51.000000,49.500000,49.509998,43.865498,1464500
2020-05-13,49.290001,49.290001,46.860001,47.209999,41.827721,1462500
2020-05-14,46.459999,48.139999,45.250000,47.639999,42.208694,770700
2020-05-15,47.790001,48.720001,47.119999,47.680000,42.244129,983100
2020-05-18,50.380001,51.790001,50.090000,51.509998,45.637482,2272900
2020-05-19,51.750000,51.750000,50.000000,50.049999,44.343937,1986300
2020-05-20,51.130001,52.139999,50.849998,52.009998,46.080482,1299800
2020-05-21,52.310001,52.419998,50.820000,51.220001,45.380547,1805400
2020-05-22,50.959999,51.009998,49.900002,50.970001,45.159050,812900
2020-05-26,52.560001,52.959999,52.230000,52.430000,46.452595,2076700
2020-05-27,53.230000,53.490002,51.610001,53.060001,47.010769,1259600
2020-05-28,53.139999,53.189999,51.389999,51.610001,45.726078,756800
2020-05-29,51.230000,51.770000,50.290001,51.369999,45.513439,1272300
2020-06-01,51.310001,52.560001,50.610001,52.299999,46.337418,789900
2020-06-02,52.799999,53.759998,52.770000,53.740002,47.613251,950100
2020-06-03,54.660000,55.590000,54.549999,55.389999,49.075130,1061300
2020-06-04,55.130001,55.720001,54.310001,55.529999,49.199173,933700
2020-06-05,58.279999,60.310001,58.240002,59.869999,53.044380,1477600
2020-06-08,62.470001,63.099998,60.950001,63.070000,55.879559,1502900
2020-06-09,61.070000,61.110001,59.680000,60.570000,53.664574,1521500
2020-06-10,59.869999,59.910000,57.349998,57.349998,50.811680,1905200
2020-06-11,53.160000,54.900002,51.790001,51.849998,45.938717,2147400
2020-06-12,54.169998,54.740002,51.900002,53.299999,47.223412,951100
2020-06-15,51.000000,54.169998,50.459999,53.630001,47.515789,1548100
2020-06-16,56.220001,56.220001,53.560001,55.029999,48.756180,773300
2020-06-17,54.959999,54.959999,53.130001,53.150002,47.090515,567700
2020-06-18,52.580002,54.290001,52.320000,53.680000,47.560089,1447500
2020-06-19,55.259998,55.270000,52.810001,52.860001,46.833572,581900
2020-06-22,52.119999,52.540001,51.320000,52.380001,46.978870,666900
2020-06-23,53.099998,53.279999,52.220001,52.340000,46.942993,644900
2020-06-24,51.610001,51.610001,49.070000,49.380001,44.288212,1128900
2020-06-25,49.090000,50.570000,48.680000,50.299999,45.113346,1969500
2020-06-26,50.009998,50.080002,48.270000,48.540001,43.534828,962000
2020-06-29,48.689999,49.660000,48.419998,49.220001,44.144718,633000
2020-06-30,48.849998,50.630001,48.360001,50.299999,45.113346,575500
2020-07-01,50.459999,51.189999,49.090000,49.090000,44.028118,750200
2020-07-02,50.220001,50.849998,49.599998,49.700001,44.575214,432200
2020-07-06,50.570000,51.009998,49.310001,49.930000,44.781502,1000600
2020-07-07,49.349998,49.490002,48.410000,48.459999,43.463074,501400
2020-07-08,48.540001,49.270000,48.060001,48.430000,43.436172,483600
2020-07-09,48.230000,48.419998,46.080002,46.130001,41.373333,1115500
2020-07-10,45.919998,47.549999,45.810001,47.540001,42.637939,628100
2020-07-13,47.880001,48.110001,46.889999,47.139999,42.279194,695800
2020-07-14,46.900002,48.900002,46.740002,48.840000,43.803894,585800
2020-07-15,50.000000,50.230000,49.180000,49.959999,44.808403,576200
2020-07-16,49.650002,50.330002,48.980000,49.720001,44.593159,325000
2020-07-17,49.840000,50.400002,48.790001,48.910000,43.866680,390300
2020-07-20,48.849998,49.299999,48.099998,48.099998,43.140194,817100
2020-07-21,48.970001,51.470001,48.970001,51.119999,45.848789,1236000
2020-07-22,50.540001,50.540001,49.720001,50.459999,45.256847,1622700
2020-07-23,50.200001,50.680000,49.759998,50.419998,45.220970,389100
2020-07-24,50.459999,51.150002,50.009998,50.099998,44.933960,434700
2020-07-27,50.099998,50.410000,49.459999,50.119999,44.951904,442800
2020-07-28,49.849998,50.340000,49.200001,49.259998,44.180588,427900
2020-07-29,49.410000,50.380001,49.160000,50.349998,45.158188,370100
2020-07-30,49.380001,49.410000,47.990002,48.529999,43.525852,1114700
2020-07-31,47.869999,48.259998,47.220001,48.189999,43.220921,728500
2020-08-03,48.270000,48.750000,47.849998,48.459999,43.463074,551300
2020-08-04,48.320000,49.830002,48.320000,49.709999,44.584183,548700
2020-08-05,50.700001,50.900002,49.869999,50.380001,45.185097,870300
2020-08-06,50.169998,50.500000,49.759998,49.910000,44.763557,455100
2020-08-07,49.540001,50.180000,49.000000,50.070000,44.907066,620800
2020-08-10,50.480000,51.709999,50.410000,51.660000,46.333111,618500
2020-08-11,52.790001,53.320000,51.240002,51.450001,46.144772,728600
2020-08-12,52.270000,52.580002,51.450001,52.029999,46.664959,414000
2020-08-13,51.660000,51.970001,50.869999,50.970001,45.714260,399000
2020-08-14,50.669998,51.610001,50.459999,51.549999,46.234455,435500
2020-08-17,51.549999,51.549999,50.950001,51.240002,45.956425,352100
2020-08-18,51.070000,51.500000,50.360001,50.509998,45.301689,360100
2020-08-19,50.490002,50.709999,49.810001,49.950001,44.799435,378600
2020-08-20,49.380001,49.500000,48.830002,48.849998,43.812862,519800
2020-08-21,48.619999,48.689999,48.000000,48.400002,43.409260,547000
2020-08-24,48.740002,50.130001,48.419998,49.790001,44.655933,2251900
2020-08-25,50.000000,50.150002,48.900002,49.169998,44.099865,474800
2020-08-26,49.150002,49.150002,48.000000,48.040001,43.086384,556400
2020-08-27,48.169998,48.439999,47.549999,48.220001,43.247822,736800
2020-08-28,48.369999,49.119999,48.099998,49.029999,43.974300,450300
2020-08-31,49.200001,49.200001,47.889999,47.889999,42.951855,530800
2020-09-01,47.700001,47.830002,47.020000,47.570000,42.664845,922500
2020-09-02,47.570000,47.799999,47.060001,47.299999,42.422684,843400
2020-09-03,47.119999,48.130001,46.619999,46.950001,42.108780,910300
2020-09-04,47.189999,47.680000,46.160000,46.810001,41.983215,926300
2020-09-08,45.880001,46.080002,44.480000,44.939999,40.306038,1836200
2020-09-09,45.509998,45.709999,45.099998,45.270000,40.602016,623500
2020-09-10,45.410000,45.439999,43.529999,43.529999,39.041428,1049000
2020-09-11,43.209999,43.380001,42.709999,43.090000,39.143169,897200
2020-09-14,43.180000,43.820000,42.849998,43.419998,39.442947,559300
2020-09-15,43.770000,44.119999,43.009998,43.130001,39.179504,719600
2020-09-16,43.570000,45.490002,43.180000,44.880001,40.769218,1119800
2020-09-17,44.299999,44.959999,43.720001,44.919998,40.805553,608300
2020-09-18,44.820000,45.000000,44.020000,44.500000,40.424019,740400
2020-09-21,43.430000,43.470001,42.240002,43.020000,39.079582,1150700
2020-09-22,43.110001,43.709999,42.509998,42.590000,38.688969,568700
2020-09-23,42.689999,42.910000,40.580002,40.630001,36.908493,829600
2020-09-24,40.500000,41.419998,39.740002,40.650002,36.926666,1270200
2020-09-25,40.250000,40.900002,40.020000,40.570000,36.853989,990400
2020-09-28,41.310001,42.040001,41.270000,41.570000,37.762394,574000
2020-09-29,41.480000,41.540001,40.049999,40.529999,36.817661,614600
2020-09-30,40.730000,41.189999,40.119999,40.310001,36.617809,591800
2020-10-01,39.900002,40.060001,38.889999,39.139999,35.554970,1239800
2020-10-02,38.049999,39.889999,38.029999,39.599998,35.972832,853500
2020-10-05,40.060001,40.810001,39.880001,40.779999,37.044758,902200
2020-10-06,41.340000,41.669998,40.070000,40.099998,36.427036,866200
2020-10-07,40.340000,40.889999,39.959999,40.740002,37.008423,581500
2020-10-08,41.139999,42.400002,40.959999,42.360001,38.480034,757300
2020-10-09,42.750000,42.900002,41.619999,41.680000,37.862320,1165700
2020-10-12,41.610001,41.959999,41.169998,41.849998,38.016747,656100
2020-10-13,41.869999,42.040001,41.049999,41.180000,37.408119,838700
2020-10-14,41.270000,42.320000,41.209999,41.320000,37.535294,644900
2020-10-15,40.660000,41.869999,40.270000,41.869999,38.034916,596200
2020-10-16,41.759998,41.759998,40.840000,40.900002,37.153767,697900
2020-10-19,41.029999,41.279999,40.049999,40.080002,36.408871,657300
2020-10-20,40.369999,40.939999,40.070000,40.619999,36.899406,624300
2020-10-21,40.369999,40.619999,39.810001,39.810001,36.163605,608900
2020-10-22,39.880001,41.560001,39.730000,41.470001,37.671558,883500
2020-10-23,41.709999,41.939999,40.810001,41.299999,37.517120,605200
2020-10-26,40.610001,40.610001,39.380001,39.820000,36.172688,1283900
2020-10-27,39.799999,39.799999,39.209999,39.259998,35.663982,733500
2020-10-28,38.320000,38.509998,37.430000,37.580002,34.137859,1978400
2020-10-29,37.270000,38.810001,36.619999,38.720001,35.173443,1045800
2020-10-30,38.430000,38.910000,37.959999,38.910000,35.346035,1111400
2020-11-02,39.349998,40.650002,38.630001,40.150002,36.472458,1746600
2020-11-03,40.849998,40.880001,39.590000,39.959999,36.299862,915300
2020-11-04,39.990002,40.860001,38.889999,39.900002,36.245365,1016000
2020-11-05,40.000000,40.810001,39.880001,40.000000,36.336197,659600
2020-11-06,40.009998,40.610001,39.060001,39.150002,35.564049,639700
2020-11-09,43.480000,45.509998,43.310001,44.680000,40.587536,2377100
2020-11-10,45.540001,46.000000,44.509998,45.970001,41.759384,1712300
2020-11-11,46.590000,46.590000,45.240002,45.700001,41.514111,1146400
2020-11-12,44.889999,45.509998,43.700001,44.130001,40.087910,909800
2020-11-13,44.430000,45.970001,44.330002,45.779999,41.586781,911200
2020-11-16,47.639999,48.779999,47.080002,48.700001,44.239323,1683700
2020-11-17,48.110001,49.259998,47.480000,49.259998,44.748032,1258100
2020-11-18,49.709999,49.930000,47.910000,47.910000,43.521675,1490000
2020-11-19,47.630001,48.820000,47.130001,48.730000,44.266579,1806200
2020-11-20,48.619999,48.860001,48.150002,48.430000,43.994057,757300
2020-11-23,49.180000,51.959999,49.180000,51.900002,47.146217,2041100
2020-11-24,53.590000,54.720001,53.209999,54.529999,49.535324,1899500
2020-11-25,54.049999,54.119999,52.959999,53.349998,48.463406,1286600
2020-11-27,53.110001,53.500000,52.340000,52.740002,47.909279,611900
2020-11-30,52.209999,52.220001,49.740002,49.820000,45.256741,1243500
2020-12-01,51.150002,51.500000,49.959999,50.110001,45.520176,1191000
2020-12-02,49.930000,52.480000,49.849998,51.660000,46.928204,1404100
2020-12-03,51.880001,52.810001,51.330002,52.240002,47.455082,1250100
2020-12-04,53.160000,55.099998,53.160000,55.090000,50.044033,1304400
2020-12-07,54.529999,54.549999,53.320000,53.770000,48.844936,939100
2020-12-08,53.240002,55.130001,53.169998,54.689999,49.680660,931300
2020-12-09,55.189999,56.119999,54.020000,54.810001,49.789680,1210600
2020-12-10,54.860001,57.139999,54.700001,56.619999,51.433891,1254500
2020-12-11,56.200001,56.200001,55.119999,55.950001,50.825256,1015100
2020-12-14,56.830002,56.830002,53.849998,54.000000,49.053871,1299100
2020-12-15,54.430000,55.369999,53.830002,55.090000,50.044033,926200
2020-12-16,55.279999,55.419998,54.459999,54.849998,49.826015,836800
2020-12-17,54.759998,54.759998,53.630001,53.990002,49.589962,883300
2020-12-18,53.990002,54.189999,52.750000,53.060001,48.735748,1251600
2020-12-21,51.049999,52.590000,50.590000,52.119999,47.872360,1350200
2020-12-22,52.099998,52.279999,51.270000,51.299999,47.119183,937700
2020-12-23,51.820000,53.279999,51.730000,52.599998,48.313236,1006400
2020-12-24,52.639999,52.639999,51.730000,52.160000,47.909100,500200
2020-12-28,52.470001,53.009998,51.669998,51.779999,47.560070,929000
2020-12-29,52.180000,52.279999,51.230000,51.480000,47.284519,897700
2020-12-30,51.490002,52.810001,51.459999,52.330002,48.065247,994000
2020-12-31,52.110001,52.330002,51.700001,51.860001,47.633545,932500
2021-01-04,52.549999,53.020000,51.430000,52.130001,47.881542,1752000
2021-01-05,52.590000,55.970001,52.590000,54.580002,50.131874,2150600
2021-01-06,55.610001,56.830002,54.930000,56.259998,51.674957,1690400
2021-01-07,56.880001,57.740002,56.279999,57.209999,52.547539,1992000
2021-01-08,57.799999,57.820000,56.549999,57.029999,52.382206,939900
2021-01-11,55.880001,58.139999,55.500000,57.930000,53.208858,959700
2021-01-12,58.689999,60.360001,58.330002,60.060001,55.165268,3394300
2021-01-13,60.310001,60.310001,59.150002,59.520000,54.669277,1028600
2021-01-14,59.869999,62.000000,59.869999,61.400002,56.396065,1170900
2021-01-15,60.410000,60.430000,58.410000,59.040001,54.228394,1585300
2021-01-19,59.770000,60.540001,59.529999,60.169998,55.266304,1050600
2021-01-20,60.730000,60.750000,59.660000,60.270000,55.358150,1090800
2021-01-21,60.009998,60.200001,57.610001,58.200001,53.456852,1773100
2021-01-22,56.919998,58.150002,56.430000,58.009998,53.282337,899000
2021-01-25,57.490002,57.720001,56.419998,57.470001,52.786350,1181600
2021-01-26,57.900002,58.830002,56.209999,56.250000,51.665775,810200
2021-01-27,55.279999,57.130001,54.540001,55.619999,51.087124,1517000
2021-01-28,56.000000,56.930000,55.509998,56.180000,51.601482,805700
2021-01-29,55.470001,56.270000,54.250000,54.430000,49.994099,1047200
2021-02-01,55.169998,55.490002,54.009998,55.000000,50.517639,897300
2021-02-02,56.150002,56.860001,55.580002,55.599998,51.068745,827800
2021-02-03,55.869999,58.080002,55.770000,57.930000,53.208858,1074700
2021-02-04,58.400002,58.549999,57.330002,58.509998,53.741585,972000
2021-02-05,59.389999,59.650002,58.889999,59.119999,54.301876,1276300
2021-02-08,60.000000,61.889999,59.930000,61.610001,56.588943,1449200
2021-02-09,61.160000,61.380001,60.200001,60.990002,56.019474,826900
2021-02-10,61.279999,62.189999,60.709999,62.110001,57.048199,1069900
2021-02-11,62.000000,62.000000,59.869999,61.200001,56.212364,838900
2021-02-12,60.770000,62.209999,60.610001,62.180000,57.112495,681300
2021-02-16,63.630001,64.480003,63.250000,63.779999,58.582096,891900
2021-02-17,64.389999,65.019997,63.400002,64.629997,59.362827,1011300
2021-02-18,64.349998,64.349998,62.730000,62.910000,57.783001,840400
2021-02-19,63.029999,64.160004,63.000000,64.019997,58.802536,463400
2021-02-22,64.360001,67.110001,64.320000,66.029999,60.648731,1222800
2021-02-23,66.790001,67.290001,64.019997,67.080002,61.613167,1412400
2021-02-24,67.440002,69.930000,67.010002,69.589996,63.918598,1560700
2021-02-25,70.139999,70.169998,67.730003,68.199997,62.641872,1701100
2021-02-26,67.050003,67.519997,64.589996,66.650002,61.218208,2082800
2021-03-01,68.370003,69.220001,67.860001,68.510002,62.926620,1350800
2021-03-02,68.660004,69.250000,68.000000,68.050003,62.504108,1317400
2021-03-03,68.510002,70.610001,68.510002,69.040001,63.413418,1496800
2021-03-04,69.690002,72.029999,69.050003,70.849998,65.075920,2107400
2021-03-05,72.860001,73.589996,70.820000,73.449997,67.464020,2559100
2021-03-08,74.230003,74.599998,72.430000,73.570000,67.574234,2000500
2021-03-09,73.400002,74.070000,71.779999,72.059998,66.187294,1409900
2021-03-10,72.330002,74.480003,72.050003,74.239998,68.189644,1742300
2021-03-11,74.559998,75.599998,74.150002,74.419998,68.354965,1452400
2021-03-12,74.620003,75.160004,73.940002,74.470001,68.400887,1137100
2021-03-15,74.470001,74.550003,72.870003,73.720001,67.712021,1324700
2021-03-16,72.629997,72.629997,71.209999,71.620003,65.783157,1146600
2021-03-17,71.300003,72.489998,70.760002,72.209999,66.325073,873500
2021-03-18,71.699997,71.839996,68.370003,68.690002,63.091946,2345200
2021-03-19,68.660004,70.040001,67.779999,69.010002,63.385872,948800
2021-03-22,68.839996,69.010002,68.160004,68.180000,62.623505,903700
2021-03-23,66.739998,68.419998,66.320000,66.820000,61.374348,1412700
2021-03-24,67.970001,69.459999,67.970001,68.459999,62.880692,1280200
2021-03-25,67.389999,69.019997,66.120003,68.739998,63.137875,1218700
2021-03-26,69.449997,69.989998,68.639999,69.959999,64.908089,1211900
2021-03-29,69.410004,69.620003,68.070000,68.889999,63.915363,1058800
2021-03-30,68.349998,69.070000,67.709999,68.360001,63.423634,1023300
2021-03-31,68.440002,68.540001,67.660004,68.000000,63.089626,1484200
2021-04-01,68.470001,69.839996,67.959999,69.830002,64.787491,1423300
2021-04-05,69.730003,69.730003,67.650002,67.989998,63.080353,1367500
2021-04-06,68.419998,69.459999,67.889999,67.980003,63.071068,750600
2021-04-07,68.040001,68.589996,67.730003,68.269997,63.340126,660500
2021-04-08,67.730003,67.730003,66.480003,67.320000,62.458736,920200
2021-04-09,67.209999,67.809998,66.470001,66.779999,61.957718,869500
2021-04-12,67.209999,67.790001,65.970001,66.160004,61.382500,1161200
2021-04-13,66.139999,66.570000,65.589996,66.209999,61.428879,763600
2021-04-14,66.760002,69.190002,66.750000,68.260002,63.330856,807000
2021-04-15,68.389999,68.389999,67.320000,67.709999,62.820568,645600
2021-04-16,68.070000,68.260002,66.800003,67.070000,62.226780,493300
2021-04-19,67.089996,67.750000,66.370003,66.940002,62.106182,709300
2021-04-20,66.860001,66.860001,64.360001,65.040001,60.343380,1457000
2021-04-21,64.309998,66.089996,63.910000,65.959999,61.196938,668600
2021-04-22,66.279999,66.279999,64.919998,65.180000,60.473267,703600
2021-04-23,65.269997,66.099998,64.889999,65.809998,61.057770,568100
2021-04-26,65.690002,66.820000,65.620003,66.379997,61.586609,829600
2021-04-27,66.629997,67.400002,66.279999,67.139999,62.291733,644000
2021-04-28,67.550003,69.820000,67.550003,69.500000,64.481308,857000
2021-04-29,70.510002,71.190002,69.330002,70.260002,65.186432,903800
2021-04-30,69.169998,70.150002,68.220001,68.290001,63.358688,753400
2021-05-03,69.150002,70.430000,68.989998,70.269997,65.195709,700700
2021-05-04,70.410004,70.900002,69.459999,70.389999,65.307045,876700
2021-05-05,71.250000,72.910004,71.250000,72.660004,67.413124,531800
2021-05-06,72.760002,72.970001,71.180000,72.970001,67.700737,883100
2021-05-07,72.180000,74.550003,71.949997,74.550003,69.166649,855600
2021-05-10,75.320000,76.489998,74.230003,74.230003,68.869751,1887300
2021-05-11,72.660004,73.900002,71.860001,72.669998,67.422401,1578500
2021-05-12,72.970001,75.089996,72.550003,72.900002,67.635803,1093300
2021-05-13,72.080002,73.389999,70.860001,71.870003,66.680176,1260100
2021-05-14,72.790001,74.540001,72.790001,74.309998,68.943970,1450800
2021-05-17,74.160004,76.089996,73.839996,76.089996,70.595444,1011500
2021-05-18,76.010002,76.250000,74.239998,74.360001,68.990356,751500
2021-05-19,72.610001,73.330002,71.470001,72.550003,67.311073,1027300
2021-05-20,72.489998,72.769997,71.379997,72.480003,67.246124,842600
2021-05-21,73.279999,73.730003,72.589996,72.660004,67.413124,621800
2021-05-24,73.129997,73.470001,72.239998,73.279999,67.988350,655300
2021-05-25,73.239998,73.309998,71.639999,71.779999,66.596657,772800
2021-05-26,71.849998,72.760002,71.529999,72.540001,67.301788,548000
2021-05-27,72.860001,73.529999,72.320000,72.680000,67.431671,416100
2021-05-28,73.110001,73.110001,72.419998,72.760002,67.505905,608700
2021-06-01,74.309998,75.830002,74.139999,75.779999,70.307831,1145000
2021-06-02,76.250000,77.660004,75.300003,77.250000,71.671661,1083500
2021-06-03,77.010002,77.940002,76.449997,77.480003,71.885071,842500
2021-06-04,78.000000,78.400002,76.900002,78.050003,72.413902,845200
2021-06-07,78.129997,78.559998,77.720001,77.769997,72.154114,859800
2021-06-08,77.680000,78.699997,76.599998,78.470001,72.803581,903000
2021-06-09,78.849998,79.120003,78.000000,78.059998,72.423172,741800
2021-06-10,79.050003,79.419998,77.040001,77.940002,72.311852,919500
2021-06-11,78.360001,78.730003,77.709999,77.760002,72.144844,957700
2021-06-14,78.250000,78.690002,76.900002,77.419998,71.829399,1107700
2021-06-15,77.949997,79.080002,77.800003,78.970001,73.267471,916700
2021-06-16,78.849998,79.489998,77.889999,78.699997,73.016960,970200
2021-06-17,78.400002,79.040001,74.660004,75.739998,70.270714,1630900
2021-06-18,74.089996,75.190002,73.559998,73.620003,68.303810,1403500
2021-06-21,73.680000,76.209999,73.680000,76.070000,71.213379,1250400
2021-06-22,75.959999,76.879997,75.070000,76.629997,71.737625,780800
2021-06-23,77.440002,78.250000,76.820000,76.849998,71.943581,634000
2021-06-24,77.279999,77.669998,76.529999,77.550003,72.598885,766400
2021-06-25,77.980003,78.099998,77.459999,77.879997,72.907806,576000
2021-06-28,77.699997,77.699997,74.970001,75.300003,70.492538,790900
2021-06-29,75.860001,76.239998,74.879997,74.900002,70.118073,1041000
2021-06-30,75.290001,76.169998,75.180000,75.889999,71.044861,653400
2021-07-01,77.730003,77.900002,76.620003,77.260002,72.327400,916100
2021-07-02,77.180000,77.260002,76.300003,77.010002,72.093361,481600
2021-07-06,76.989998,76.989998,74.080002,74.459999,69.706161,986200
2021-07-07,74.300003,75.070000,72.320000,73.139999,68.470436,983800
2021-07-08,71.750000,73.620003,71.639999,72.910004,68.255127,884900
2021-07-09,73.879997,74.599998,73.010002,74.459999,69.706161,639400
2021-07-12,73.690002,74.839996,73.169998,74.379997,69.631264,2738100
2021-07-13,73.989998,74.400002,73.300003,73.750000,69.041489,925100
2021-07-14,74.070000,74.830002,71.150002,71.400002,66.841530,1097400
2021-07-15,70.629997,71.559998,70.050003,70.389999,65.896011,1247200
2021-07-16,71.010002,71.010002,68.220001,68.400002,64.033051,1309800
2021-07-19,65.949997,66.800003,64.940002,65.849998,61.645863,3126700
2021-07-20,66.010002,67.580002,65.419998,66.919998,62.647541,3834700
2021-07-21,68.239998,69.959999,68.209999,69.349998,64.922409,1419600
2021-07-22,69.239998,69.330002,67.930000,68.580002,64.201569,1725900
2021-07-23,68.690002,68.690002,67.510002,68.230003,63.873917,1069000
2021-07-26,68.410004,70.300003,68.410004,69.959999,65.493446,1493500
2021-07-27,69.400002,69.400002,68.389999,69.099998,64.688362,1300700
2021-07-28,69.410004,70.379997,68.629997,69.779999,65.324951,890300
2021-07-29,70.660004,70.889999,69.919998,70.339996,65.849197,1124400
2021-07-30,70.169998,70.430000,68.849998,69.290001,64.866241,1231600
2021-08-02,69.279999,71.029999,68.559998,68.709999,64.323265,1247300
2021-08-03,68.449997,69.970001,67.709999,69.839996,65.381119,1359400
2021-08-04,68.550003,69.370003,67.690002,67.750000,63.424561,1272500
2021-08-05,68.099998,69.529999,67.940002,68.620003,64.239014,1708400
2021-08-06,69.260002,69.830002,68.889999,69.269997,64.847511,931600
2021-08-09,68.339996,68.800003,67.760002,68.309998,63.948799,1053400
2021-08-10,68.669998,69.809998,68.669998,69.650002,65.203255,933600
2021-08-11,69.510002,70.209999,68.900002,70.080002,65.605789,1108000
2021-08-12,70.010002,70.449997,69.139999,69.970001,65.502831,641300
2021-08-13,69.870003,69.889999,68.870003,68.919998,64.519859,758300
2021-08-16,68.080002,68.080002,67.089996,67.570000,63.256046,975200
2021-08-17,67.019997,68.129997,66.419998,67.089996,62.806683,1078700
2021-08-18,67.000000,67.589996,65.529999,65.629997,61.439903,1161600
2021-08-19,64.379997,64.870003,62.919998,63.790001,59.717377,2666200
2021-08-20,63.259998,64.389999,63.049999,64.040001,59.951420,1235900
2021-08-23,65.620003,66.680000,65.510002,66.459999,62.216908,1029400
2021-08-24,67.080002,67.980003,66.970001,67.629997,63.312210,975700
2021-08-25,67.550003,68.650002,67.040001,68.220001,63.864555,784800
2021-08-26,67.870003,68.250000,67.070000,67.230003,62.937756,716800
2021-08-27,68.000000,69.699997,68.000000,69.239998,64.819427,877100
2021-08-30,69.650002,69.769997,68.360001,68.370003,64.004982,692300
2021-08-31,68.010002,68.690002,67.730003,68.010002,63.667953,830700
2021-09-01,67.980003,68.190002,66.940002,67.160004,62.872231,877900
2021-09-02,67.839996,69.500000,67.839996,68.910004,64.510506,1081400
2021-09-03,68.809998,69.339996,68.250000,68.599998,64.220276,616600
2021-09-07,68.150002,69.129997,67.959999,68.199997,63.845821,726800
2021-09-08,68.580002,69.010002,67.320000,67.360001,63.059452,855400
2021-09-09,66.940002,68.500000,66.610001,67.480003,63.171787,790100
2021-09-10,68.599998,68.599998,67.269997,67.410004,63.106266,616400
2021-09-13,68.389999,69.940002,68.389999,69.489998,65.053474,1694800
2021-09-14,70.059998,70.209999,68.070000,68.330002,63.967529,764800
2021-09-15,69.360001,71.139999,69.349998,71.080002,66.541946,912000
2021-09-16,70.989998,70.989998,69.809998,70.290001,65.802399,635300
2021-09-17,69.910004,70.889999,69.430000,69.639999,65.193893,683000
2021-09-20,67.750000,68.309998,66.419998,67.540001,63.227966,1181700
2021-09-21,68.419998,68.730003,66.910004,67.730003,63.405838,1305700
2021-09-22,68.839996,70.610001,68.839996,69.790001,65.334312,929100
2021-09-23,70.290001,72.430000,69.949997,72.230003,67.618538,833700
2021-09-24,71.790001,73.150002,71.720001,72.820000,68.170868,797000
2021-09-27,74.400002,75.940002,74.239998,75.620003,70.792099,1402800
2021-09-28,76.580002,77.220001,75.639999,75.750000,70.913803,1450200
2021-09-29,74.760002,75.230003,73.830002,74.820000,70.907166,1076800
2021-09-30,74.730003,75.150002,73.730003,73.900002,70.035271,1757200
2021-10-01,74.529999,76.300003,74.339996,76.180000,72.196037,1192300
2021-10-04,77.000000,78.389999,76.820000,77.589996,73.532295,2612300
2021-10-05,78.720001,79.410004,77.029999,77.970001,73.892433,1474000
2021-10-06,76.739998,77.500000,75.599998,76.949997,72.925774,1439200
2021-10-07,77.150002,78.169998,76.739998,77.769997,73.702888,923300
2021-10-08,78.540001,80.190002,78.540001,79.959999,75.778366,1569000
2021-10-11,81.209999,81.470001,79.620003,79.669998,75.503532,1539000
2021-10-12,79.599998,80.540001,79.190002,79.730003,75.560394,1414800
2021-10-13,79.070000,80.080002,78.150002,79.690002,75.522476,2041600
2021-10-14,80.680000,81.050003,79.940002,80.680000,76.460709,892700
2021-10-15,81.680000,81.989998,81.059998,81.059998,76.820831,951700
2021-10-18,81.889999,82.550003,80.809998,81.269997,77.019852,1473300
2021-10-19,81.709999,82.410004,81.129997,82.099998,77.806450,852600
2021-10-20,81.470001,82.790001,81.199997,82.790001,78.460373,1122400
2021-10-21,82.110001,82.430000,80.580002,81.239998,76.991417,1080700
2021-10-22,81.589996,82.099998,80.730003,82.040001,77.749580,626600
2021-10-25,83.000000,83.900002,82.680000,83.349998,78.991074,993200
2021-10-26,83.540001,84.209999,83.250000,83.720001,79.341728,912300
2021-10-27,82.820000,83.309998,81.029999,81.260002,77.010376,1025300
2021-10-28,80.739998,81.849998,80.739998,81.739998,77.465279,805100
2021-10-29,82.040001,82.300003,80.820000,81.220001,76.972473,912300
2021-11-01,81.949997,82.870003,81.839996,82.620003,78.299255,929400
2021-11-02,82.349998,82.849998,81.580002,81.879997,77.597946,800200
2021-11-03,80.900002,82.059998,80.629997,81.190002,76.944038,981400
